asset_id,decision,title,authors,year,source_url,doi,license,license_url,license_evidence_url,citation_text,material_names,formula,aliases,file_sha256,allowed_for_demo,page_text_verified,reviewed_by,reviewed_at,file_path
corpus_tio2_001,METADATA_ONLY,Titanium Dioxide (PubChem Compound 26042),PubChem (NCBI),2025,https://pubchem.ncbi.nlm.nih.gov/compound/26042,,PubChem metadata terms,https://pubchem.ncbi.nlm.nih.gov/help/licenses,https://pubchem.ncbi.nlm.nih.gov/help/licenses,PubChem CID 26042: Titanium Dioxide (TiO2). https://pubchem.ncbi.nlm.nih.gov/compound/26042,二氧化钛,TiO2,二氧化钛;titanium dioxide;titania,,false,false,,,pubchem-tio2-26042.metadata.json
corpus_sio2_001,METADATA_ONLY,Silicon Dioxide (PubChem Compound 24261),PubChem (NCBI),2025,https://pubchem.ncbi.nlm.nih.gov/compound/24261,,PubChem metadata terms,https://pubchem.ncbi.nlm.nih.gov/help/licenses,https://pubchem.ncbi.nlm.nih.gov/help/licenses,PubChem CID 24261: Silicon Dioxide (SiO2). https://pubchem.ncbi.nlm.nih.gov/compound/24261,二氧化硅,SiO2,二氧化硅;silica;silicon dioxide,,false,false,,,pubchem-sio2-24261.metadata.json
corpus_tio2_002,DISCOVERY_ONLY,arXiv TiO2 candidate 002,,,,,License not reviewed,,,,二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,candidate-arxiv-tio2-002
corpus_tio2_003,DISCOVERY_ONLY,arXiv TiO2 candidate 003,,,,,License not reviewed,,,,二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,candidate-arxiv-tio2-003
corpus_tio2_004,DISCOVERY_ONLY,arXiv TiO2 candidate 004,,,,,License not reviewed,,,,二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,candidate-arxiv-tio2-004
corpus_tio2_005,CANDIDATE_FULLTEXT,"Titanium Dioxide: Structure, Impact, and Toxicity",Racovita AD,2022,https://pmc.ncbi.nlm.nih.gov/articles/PMC9104107/,10.3390/ijerph19095681,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://www.ncbi.nlm.nih.gov/pmc/utils/oa/oa.fcgi?id=PMC9104107,"Racovita AD. Titanium Dioxide: Structure, Impact, and Toxicity. Int J Environ Res Public Health. 2022;19(9):5681. doi:10.3390/ijerph19095681.",二氧化钛,TiO2,二氧化钛;titanium dioxide;titania,,false,false,,,corpus-tio2-005.pdf
corpus_tio2_006,REVIEW_REQUIRED,Titanium Dioxide Nanomaterials: Progress in Synthesis and Application in Drug Delivery,,2024,https://pmc.ncbi.nlm.nih.gov/articles/PMC11434736/,,License not reviewed,,https://pmc.ncbi.nlm.nih.gov/articles/PMC11434736/,,二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,corpus-tio2-006.pdf
corpus_tio2_007,REVIEW_REQUIRED,Titanium dioxide nanoparticles: a review of current toxicological data,,2013,https://pmc.ncbi.nlm.nih.gov/articles/PMC3637140/,,License not reviewed,,https://pmc.ncbi.nlm.nih.gov/articles/PMC3637140/,,二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,corpus-tio2-007.pdf
corpus_tio2_008,REVIEW_REQUIRED,"Critical review of public health regulations of titanium dioxide, a human food additive",Boris Jovanović,2015,https://pmc.ncbi.nlm.nih.gov/articles/PMC4309481/,10.1002/ieam.1571,License not reviewed,,https://pmc.ncbi.nlm.nih.gov/articles/PMC4309481/,"Jovanović B. Critical review of public health regulations of titanium dioxide, a human food additive. Integr Environ Assess Manag. 2015;11(1):10-20. doi:10.1002/ieam.1571.",二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,corpus-tio2-008.pdf
corpus_tio2_009,REVIEW_REQUIRED,Toxicity spectrum and detrimental effects of titanium dioxide nanoparticles as an emerging pollutant,,2024,https://doaj.org/article/5fb99496b32f442a9af929828d962117,10.1016/j.dwt.2024.100025,License not reviewed,,https://doaj.org/article/5fb99496b32f442a9af929828d962117,,二氧化钛,TiO2,二氧化钛;titanium dioxide,,false,false,,,corpus-tio2-009.pdf
